trial,n_numbers_in,digit_position,digit_accuracy
69,256,96,0
69,256,97,0
69,256,98,0
69,256,99,0
69,256,100,1
69,256,101,0
69,256,102,0
69,256,103,1
69,256,104,0
69,256,105,0
69,256,106,0
69,256,107,1
69,256,108,1
69,256,109,0
69,256,110,0
69,256,111,0
69,256,112,0
69,256,113,0
69,256,114,0
69,256,115,0
69,256,116,0
69,256,117,0
69,256,118,0
69,256,119,0
69,256,120,0
69,256,121,0
69,256,122,0
69,256,123,0
69,256,124,0
69,256,125,0
69,256,126,0
69,256,127,0
69,256,128,0
69,256,129,0
69,256,130,0
69,256,131,0
69,256,132,0
69,256,133,0
69,256,134,0
69,256,135,0
69,256,136,0
69,256,137,0
69,256,138,0
69,256,139,0
69,256,140,0
69,256,141,0
69,256,142,0
69,256,143,0
69,256,144,0
69,256,145,0
69,256,146,1
69,256,147,0
69,256,148,0
69,256,149,1
69,256,150,0
69,256,151,0
69,256,152,0
69,256,153,0
69,256,154,0
69,256,155,0
69,256,156,0
69,256,157,0
69,256,158,0
69,256,159,0
69,256,160,0
69,256,161,0
69,256,162,0
69,256,163,1
69,256,164,0
69,256,165,0
69,256,166,0
69,256,167,0
69,256,168,0
69,256,169,0
69,256,170,0
69,256,171,0
69,256,172,0
69,256,173,0
69,256,174,0
69,256,175,0
69,256,176,0
69,256,177,0
69,256,178,0
69,256,179,0
69,256,180,0
69,256,181,0
69,256,182,0
69,256,183,0
69,256,184,0
69,256,185,0
69,256,186,1
69,256,187,0
69,256,188,0
69,256,189,1
69,256,190,0
69,256,191,0
69,256,192,0
69,256,193,1
69,256,194,0
69,256,195,0
69,256,196,0
69,256,197,0
69,256,198,0
69,256,199,1
69,256,200,0
69,256,201,0
69,256,202,0
69,256,203,0
69,256,204,0
69,256,205,0
69,256,206,0
69,256,207,0
69,256,208,0
69,256,209,0
69,256,210,0
69,256,211,0
69,256,212,0
69,256,213,0
69,256,214,0
69,256,215,0
69,256,216,0
69,256,217,0
69,256,218,0
69,256,219,0
69,256,220,0
69,256,221,0
69,256,222,0
69,256,223,0
69,256,224,0
69,256,225,0
69,256,226,1
69,256,227,0
69,256,228,0
69,256,229,0
69,256,230,0
69,256,231,0
69,256,232,0
69,256,233,0
69,256,234,0
69,256,235,0
69,256,236,0
69,256,237,0
69,256,238,0
69,256,239,0
69,256,240,0
69,256,241,0
69,256,242,0
69,256,243,0
69,256,244,0
69,256,245,0
69,256,246,0
69,256,247,1
69,256,248,0
69,256,249,1
69,256,250,0
69,256,251,0
69,256,252,0
69,256,253,0
69,256,254,0
69,256,255,0
69,256,256,0
70,2,1,1
70,2,2,1
70,4,1,1
70,4,2,1
70,4,3,1
70,4,4,1
70,8,1,1
70,8,2,1
70,8,3,1
70,8,4,1
70,8,5,1
70,8,6,1
70,8,7,1
70,8,8,1
70,16,1,1
70,16,2,1
70,16,3,1
70,16,4,1
70,16,5,1
70,16,6,1
70,16,7,1
70,16,8,1
70,16,9,1
70,16,10,1
70,16,11,1
70,16,12,1
70,16,13,1
70,16,14,1
70,16,15,1
70,16,16,1
70,32,1,1
70,32,2,1
70,32,3,1
70,32,4,1
70,32,5,1
70,32,6,1
70,32,7,1
70,32,8,1
70,32,9,1
70,32,10,1
70,32,11,1
70,32,12,1
70,32,13,1
70,32,14,1
70,32,15,1
70,32,16,1
70,32,17,1
70,32,18,1
70,32,19,1
70,32,20,1
70,32,21,1
70,32,22,1
70,32,23,1
70,32,24,1
70,32,25,1
70,32,26,1
70,32,27,1
70,32,28,1
70,32,29,1
70,32,30,1
70,32,31,1
70,32,32,1
70,64,1,0
70,64,2,0
70,64,3,0
70,64,4,0
70,64,5,0
70,64,6,0
70,64,7,0
70,64,8,0
70,64,9,0
70,64,10,0
70,64,11,0
70,64,12,0
70,64,13,1
70,64,14,1
70,64,15,0
70,64,16,0
70,64,17,0
70,64,18,0
70,64,19,0
70,64,20,0
70,64,21,0
70,64,22,1
70,64,23,0
70,64,24,0
70,64,25,0
70,64,26,0
70,64,27,0
70,64,28,0
70,64,29,0
70,64,30,1
70,64,31,0
70,64,32,0
70,64,33,0
70,64,34,0
70,64,35,0
70,64,36,0
70,64,37,0
70,64,38,0
70,64,39,0
70,64,40,1
70,64,41,0
70,64,42,0
70,64,43,0
70,64,44,0
70,64,45,0
70,64,46,0
70,64,47,0
70,64,48,0
70,64,49,0
70,64,50,0
70,64,51,0
70,64,52,0
70,64,53,1
70,64,54,0
70,64,55,0
70,64,56,0
70,64,57,0
70,64,58,0
70,64,59,0
70,64,60,1
70,64,61,0
70,64,62,0
70,64,63,0
70,64,64,1
70,128,1,0
70,128,2,0
70,128,3,0
70,128,4,0
70,128,5,0
70,128,6,0
70,128,7,0
70,128,8,0
70,128,9,0
70,128,10,0
70,128,11,0
70,128,12,0
70,128,13,0
70,128,14,0
70,128,15,0
70,128,16,0
70,128,17,0
70,128,18,0
70,128,19,0
70,128,20,0
70,128,21,0
70,128,22,0
70,128,23,0
70,128,24,0
70,128,25,0
70,128,26,0
70,128,27,0
70,128,28,0
70,128,29,0
70,128,30,0
70,128,31,0
70,128,32,0
70,128,33,0
70,128,34,0
70,128,35,0
70,128,36,0
70,128,37,0
70,128,38,0
70,128,39,0
70,128,40,0
70,128,41,0
70,128,42,0
70,128,43,0
70,128,44,0
70,128,45,0
70,128,46,0
70,128,47,0
70,128,48,0
70,128,49,0
70,128,50,0
70,128,51,0
70,128,52,0
70,128,53,0
70,128,54,0
70,128,55,0
70,128,56,0
70,128,57,0
70,128,58,0
70,128,59,0
70,128,60,0
70,128,61,0
70,128,62,0
70,128,63,0
70,128,64,0
70,128,65,0
70,128,66,0
70,128,67,0
70,128,68,0
70,128,69,0
70,128,70,0
70,128,71,0
70,128,72,0
70,128,73,0
70,128,74,0
70,128,75,0
70,128,76,0
70,128,77,0
70,128,78,0
70,128,79,0
70,128,80,0
70,128,81,0
70,128,82,0
70,128,83,0
70,128,84,0
70,128,85,0
70,128,86,0
70,128,87,0
70,128,88,0
70,128,89,0
70,128,90,0
70,128,91,0
70,128,92,0
70,128,93,0
70,128,94,0
70,128,95,0
70,128,96,0
70,128,97,0
70,128,98,0
70,128,99,0
70,128,100,0
70,128,101,0
70,128,102,0
70,128,103,0
70,128,104,0
70,128,105,0
70,128,106,0
70,128,107,0
70,128,108,0
70,128,109,0
70,128,110,0
70,128,111,0
70,128,112,0
70,128,113,0
70,128,114,0
70,128,115,0
70,128,116,0
70,128,117,0
70,128,118,0
70,128,119,0
70,128,120,0
70,128,121,0
70,128,122,0
70,128,123,0
70,128,124,0
70,128,125,0
70,128,126,0
70,128,127,0
70,128,128,0
70,256,1,0
70,256,2,1
70,256,3,1
70,256,4,0
70,256,5,1
70,256,6,0
70,256,7,0
70,256,8,0
70,256,9,0
70,256,10,0
70,256,11,0
70,256,12,1
70,256,13,0
70,256,14,0
70,256,15,0
70,256,16,0
70,256,17,1
70,256,18,0
70,256,19,0
70,256,20,1
70,256,21,0
70,256,22,0
70,256,23,0
70,256,24,0
70,256,25,0
70,256,26,0
70,256,27,0
70,256,28,0
70,256,29,0
70,256,30,0
70,256,31,0
70,256,32,0
70,256,33,0
70,256,34,0
70,256,35,0
70,256,36,0
70,256,37,0
70,256,38,0
70,256,39,0
70,256,40,0
70,256,41,1
70,256,42,0
70,256,43,0
70,256,44,0
70,256,45,0
70,256,46,0
70,256,47,0
70,256,48,0
70,256,49,0
70,256,50,0
70,256,51,0
70,256,52,0
70,256,53,0
70,256,54,1
70,256,55,0
70,256,56,1
70,256,57,0
70,256,58,0
70,256,59,0
70,256,60,0
70,256,61,0
70,256,62,0
70,256,63,0
70,256,64,0
70,256,65,0
70,256,66,0
70,256,67,0
70,256,68,0
70,256,69,0
70,256,70,0
70,256,71,0
70,256,72,1
70,256,73,0
70,256,74,0
70,256,75,0
70,256,76,0
70,256,77,0
70,256,78,0
70,256,79,1
70,256,80,0
70,256,81,0
70,256,82,0
70,256,83,1
70,256,84,0
70,256,85,0
70,256,86,0
70,256,87,1
70,256,88,0
70,256,89,0
70,256,90,0
70,256,91,0
70,256,92,0
70,256,93,0
70,256,94,0
70,256,95,0
70,256,96,1
70,256,97,0
70,256,98,0
70,256,99,0
70,256,100,0
70,256,101,0
70,256,102,0
70,256,103,0
70,256,104,0
70,256,105,0
70,256,106,0
70,256,107,0
70,256,108,0
70,256,109,0
70,256,110,0
70,256,111,0
70,256,112,0
70,256,113,0
70,256,114,1
70,256,115,0
70,256,116,0
70,256,117,0
70,256,118,1
70,256,119,0
70,256,120,0
70,256,121,0
70,256,122,1
70,256,123,0
70,256,124,0
70,256,125,0
70,256,126,0
70,256,127,0
70,256,128,0
70,256,129,0
70,256,130,0
70,256,131,1
70,256,132,0
70,256,133,1
70,256,134,0
70,256,135,1
70,256,136,0
70,256,137,0
70,256,138,0
70,256,139,0
70,256,140,0
70,256,141,0
70,256,142,0
70,256,143,0
70,256,144,0
70,256,145,1
70,256,146,0
70,256,147,0
70,256,148,0
70,256,149,0
70,256,150,0
70,256,151,0
70,256,152,0
70,256,153,0
70,256,154,0
70,256,155,0
70,256,156,0
70,256,157,0
70,256,158,0
70,256,159,0
70,256,160,0
70,256,161,0
70,256,162,0
70,256,163,1
70,256,164,0
70,256,165,0
70,256,166,1
70,256,167,0
70,256,168,0
70,256,169,0
70,256,170,0
70,256,171,0
70,256,172,0
70,256,173,0
70,256,174,0
70,256,175,0
70,256,176,0
70,256,177,0
70,256,178,0
70,256,179,0
70,256,180,1
70,256,181,0
70,256,182,0
70,256,183,1
70,256,184,0
70,256,185,0
70,256,186,0
70,256,187,0
70,256,188,0
70,256,189,0
70,256,190,0
70,256,191,0
70,256,192,0
70,256,193,0
70,256,194,0
70,256,195,0
70,256,196,0
70,256,197,0
70,256,198,0
70,256,199,0
70,256,200,0
70,256,201,0
70,256,202,1
70,256,203,1
70,256,204,0
70,256,205,0
70,256,206,0
70,256,207,1
70,256,208,0
70,256,209,0
70,256,210,0
70,256,211,0
70,256,212,1
70,256,213,0
70,256,214,1
70,256,215,0
70,256,216,0
70,256,217,0
70,256,218,1
70,256,219,0
70,256,220,0
70,256,221,0
70,256,222,0
70,256,223,1
70,256,224,1
70,256,225,0
70,256,226,0
70,256,227,0
70,256,228,0
70,256,229,0
70,256,230,0
70,256,231,0
70,256,232,0
70,256,233,0
70,256,234,0
70,256,235,0
70,256,236,0
70,256,237,0
70,256,238,0
70,256,239,0
70,256,240,0
70,256,241,0
70,256,242,0
70,256,243,0
70,256,244,1
70,256,245,0
70,256,246,0
70,256,247,0
70,256,248,0
70,256,249,0
70,256,250,0
70,256,251,0
70,256,252,1
70,256,253,0
70,256,254,0
70,256,255,0
70,256,256,0
71,2,1,1
71,2,2,1
71,4,1,1
71,4,2,1
71,4,3,1
71,4,4,1
71,8,1,1
71,8,2,1
71,8,3,1
71,8,4,1
71,8,5,1
71,8,6,1
71,8,7,1
71,8,8,1
71,16,1,1
71,16,2,1
71,16,3,1
71,16,4,1
71,16,5,1
71,16,6,1
71,16,7,1
71,16,8,1
71,16,9,1
71,16,10,1
71,16,11,1
71,16,12,1
71,16,13,1
71,16,14,1
71,16,15,1
71,16,16,1
71,32,1,1
71,32,2,1
71,32,3,1
71,32,4,1
71,32,5,1
71,32,6,1
71,32,7,1
71,32,8,1
71,32,9,1
71,32,10,1
71,32,11,1
71,32,12,1
71,32,13,1
71,32,14,1
71,32,15,1
71,32,16,1
71,32,17,1
71,32,18,1
71,32,19,1
71,32,20,1
71,32,21,1
71,32,22,1
71,32,23,1
71,32,24,1
71,32,25,1
71,32,26,1
71,32,27,1
71,32,28,1
71,32,29,1
71,32,30,1
71,32,31,1
71,32,32,1
71,64,1,0
71,64,2,0
71,64,3,1
71,64,4,0
71,64,5,0
71,64,6,0
71,64,7,0
71,64,8,0
71,64,9,0
71,64,10,0
71,64,11,0
71,64,12,0
71,64,13,0
71,64,14,0
71,64,15,0
71,64,16,0
71,64,17,0
71,64,18,0
71,64,19,0
71,64,20,0
71,64,21,1
71,64,22,0
71,64,23,0
71,64,24,0
71,64,25,0
71,64,26,0
71,64,27,1
71,64,28,0
71,64,29,1
71,64,30,0
71,64,31,0
71,64,32,0
71,64,33,0
71,64,34,0
71,64,35,0
71,64,36,0
71,64,37,0
71,64,38,0
71,64,39,0
71,64,40,0
71,64,41,0
71,64,42,0
71,64,43,0
71,64,44,0
71,64,45,0
71,64,46,1
71,64,47,0
71,64,48,0
71,64,49,0
71,64,50,0
71,64,51,0
71,64,52,0
71,64,53,0
71,64,54,0
71,64,55,0
71,64,56,0
71,64,57,0
71,64,58,0
71,64,59,0
71,64,60,0
71,64,61,0
71,64,62,0
71,64,63,0
71,64,64,0
71,128,1,1
71,128,2,0
71,128,3,0
71,128,4,0
71,128,5,0
71,128,6,0
71,128,7,0
71,128,8,0
71,128,9,0
71,128,10,0
71,128,11,0
71,128,12,0
71,128,13,0
71,128,14,1
71,128,15,0
71,128,16,0
71,128,17,0
71,128,18,0
71,128,19,0
71,128,20,0
71,128,21,0
71,128,22,0
71,128,23,0
71,128,24,0
71,128,25,0
71,128,26,0
71,128,27,0
71,128,28,0
71,128,29,0
71,128,30,0
71,128,31,0
71,128,32,0
71,128,33,0
71,128,34,0
71,128,35,0
71,128,36,1
71,128,37,0
71,128,38,0
71,128,39,0
71,128,40,0
71,128,41,0
71,128,42,0
71,128,43,0
71,128,44,0
71,128,45,0
71,128,46,0
71,128,47,0
71,128,48,0
71,128,49,0
71,128,50,0
71,128,51,0
71,128,52,0
71,128,53,0
71,128,54,0
71,128,55,0
71,128,56,0
71,128,57,1
71,128,58,0
71,128,59,0
71,128,60,0
71,128,61,0
71,128,62,0
71,128,63,0
71,128,64,0
71,128,65,0
71,128,66,0
71,128,67,0
71,128,68,0
71,128,69,0
71,128,70,0
71,128,71,0
71,128,72,0
71,128,73,0
71,128,74,0
71,128,75,1
71,128,76,0
71,128,77,0
71,128,78,0
71,128,79,0
71,128,80,0
71,128,81,0
71,128,82,0
71,128,83,0
71,128,84,0
71,128,85,0
71,128,86,0
71,128,87,1
71,128,88,0
71,128,89,0
71,128,90,0
71,128,91,0
71,128,92,0
71,128,93,0
71,128,94,0
71,128,95,1
71,128,96,0
71,128,97,0
71,128,98,0
71,128,99,0
71,128,100,0
71,128,101,0
71,128,102,0
71,128,103,0
71,128,104,0
71,128,105,0
71,128,106,0
71,128,107,0
71,128,108,0
71,128,109,0
71,128,110,0
71,128,111,1
71,128,112,0
71,128,113,0
71,128,114,0
71,128,115,0
71,128,116,0
71,128,117,0
71,128,118,0
71,128,119,1
71,128,120,0
71,128,121,0
71,128,122,0
71,128,123,0
71,128,124,1
71,128,125,0
71,128,126,0
71,128,127,0
71,128,128,0
71,256,1,0
71,256,2,0
71,256,3,0
71,256,4,0
71,256,5,0
71,256,6,0
71,256,7,1
71,256,8,0
71,256,9,0
71,256,10,0
71,256,11,0
71,256,12,0
71,256,13,0
71,256,14,0
71,256,15,0
71,256,16,0
71,256,17,0
71,256,18,0
71,256,19,1
71,256,20,1
71,256,21,0
71,256,22,1
71,256,23,0
71,256,24,0
71,256,25,0
71,256,26,0
71,256,27,0
71,256,28,0
71,256,29,0
71,256,30,0
71,256,31,1
71,256,32,0
71,256,33,0
71,256,34,0
71,256,35,0
71,256,36,0
71,256,37,0
71,256,38,1
71,256,39,1
71,256,40,0
71,256,41,0
71,256,42,0
71,256,43,0
71,256,44,1
71,256,45,0
71,256,46,0
71,256,47,0
71,256,48,0
71,256,49,0
71,256,50,0
71,256,51,0
71,256,52,0
71,256,53,0
71,256,54,0
71,256,55,0
71,256,56,0
71,256,57,0
71,256,58,0
71,256,59,0
71,256,60,1
71,256,61,0
71,256,62,0
71,256,63,0
71,256,64,0
71,256,65,0
71,256,66,0
71,256,67,0
71,256,68,0
71,256,69,0
71,256,70,0
71,256,71,0
71,256,72,0
71,256,73,0
71,256,74,0
71,256,75,0
71,256,76,0
71,256,77,0
71,256,78,0
71,256,79,0
71,256,80,0
71,256,81,1
71,256,82,0
71,256,83,0
71,256,84,0
71,256,85,0
71,256,86,0
71,256,87,1
71,256,88,1
71,256,89,0
71,256,90,0
71,256,91,0
71,256,92,0
71,256,93,1
71,256,94,0
71,256,95,1
71,256,96,0
71,256,97,0
71,256,98,0
71,256,99,0
71,256,100,0
71,256,101,0
71,256,102,0
71,256,103,0
71,256,104,1
71,256,105,0
71,256,106,1
71,256,107,0
71,256,108,0
71,256,109,0
71,256,110,0
71,256,111,0
71,256,112,0
71,256,113,0
71,256,114,0
71,256,115,0
71,256,116,0
71,256,117,0
71,256,118,0
71,256,119,1
71,256,120,0
71,256,121,1
71,256,122,0
71,256,123,1
71,256,124,0
71,256,125,0
71,256,126,0
71,256,127,1
71,256,128,0
71,256,129,0
71,256,130,0
71,256,131,0
71,256,132,0
71,256,133,1
71,256,134,0
71,256,135,0
71,256,136,0
71,256,137,0
71,256,138,0
71,256,139,0
71,256,140,1
71,256,141,0
71,256,142,1
71,256,143,0
71,256,144,1
71,256,145,0
71,256,146,0
71,256,147,0
71,256,148,0
71,256,149,0
71,256,150,0
71,256,151,1
71,256,152,0
71,256,153,0
71,256,154,0
71,256,155,0
71,256,156,0
71,256,157,0
71,256,158,0
71,256,159,0
71,256,160,0
71,256,161,0
71,256,162,0
71,256,163,0
71,256,164,0
71,256,165,0
71,256,166,0
71,256,167,1
71,256,168,0
71,256,169,0
71,256,170,0
71,256,171,1
71,256,172,0
71,256,173,0
71,256,174,0
71,256,175,0
71,256,176,0
71,256,177,0
71,256,178,0
71,256,179,0
71,256,180,0
71,256,181,0
71,256,182,0
71,256,183,0
71,256,184,0
71,256,185,0
71,256,186,0
71,256,187,0
71,256,188,0
71,256,189,0
71,256,190,1
71,256,191,0
71,256,192,0
71,256,193,0
71,256,194,0
71,256,195,0
71,256,196,0
71,256,197,0
71,256,198,0
71,256,199,0
71,256,200,1
71,256,201,0
71,256,202,0
71,256,203,0
71,256,204,0
71,256,205,0
71,256,206,0
71,256,207,0
71,256,208,0
71,256,209,0
71,256,210,1
71,256,211,0
71,256,212,0
71,256,213,0
71,256,214,1
71,256,215,0
71,256,216,0
71,256,217,0
71,256,218,0
71,256,219,0
71,256,220,0
71,256,221,0
71,256,222,0
71,256,223,0
71,256,224,0
71,256,225,0
71,256,226,0
71,256,227,0
71,256,228,0
71,256,229,0
71,256,230,0
71,256,231,1
71,256,232,0
71,256,233,0
71,256,234,0
71,256,235,0
71,256,236,1
71,256,237,0
71,256,238,0
71,256,239,0
71,256,240,0
71,256,241,1
71,256,242,0
71,256,243,0
71,256,244,0
71,256,245,0
71,256,246,0
71,256,247,0
71,256,248,0
71,256,249,0
71,256,250,0
71,256,251,0
71,256,252,0
71,256,253,1
71,256,254,0
71,256,255,0
71,256,256,0
72,2,1,1
72,2,2,1
72,4,1,1
72,4,2,1
72,4,3,1
72,4,4,1
72,8,1,1
72,8,2,1
72,8,3,1
72,8,4,1
72,8,5,1
72,8,6,1
72,8,7,1
72,8,8,1
72,16,1,1
72,16,2,1
72,16,3,1
72,16,4,1
72,16,5,1
72,16,6,1
72,16,7,1
72,16,8,1
72,16,9,1
72,16,10,1
72,16,11,1
72,16,12,1
72,16,13,1
72,16,14,1
72,16,15,1
72,16,16,1
72,32,1,1
72,32,2,1
72,32,3,1
72,32,4,1
72,32,5,1
72,32,6,1
72,32,7,1
72,32,8,1
72,32,9,1
72,32,10,1
72,32,11,1
72,32,12,1
72,32,13,1
72,32,14,1
72,32,15,1
72,32,16,1
72,32,17,1
72,32,18,1
72,32,19,1
72,32,20,1
72,32,21,1
72,32,22,1
72,32,23,1
72,32,24,1
72,32,25,1
72,32,26,1
72,32,27,1
72,32,28,1
72,32,29,1
72,32,30,1
72,32,31,1
72,32,32,1
72,64,1,0
72,64,2,0
72,64,3,0
72,64,4,0
72,64,5,0
72,64,6,0
72,64,7,1
72,64,8,0
72,64,9,0
72,64,10,0
72,64,11,0
72,64,12,0
72,64,13,0
72,64,14,0
72,64,15,0
72,64,16,0
72,64,17,0
72,64,18,0
72,64,19,0
72,64,20,0
72,64,21,0
72,64,22,0
72,64,23,0
72,64,24,0
72,64,25,0
72,64,26,0
72,64,27,0
72,64,28,0
72,64,29,0
72,64,30,0
72,64,31,0
72,64,32,0
72,64,33,0
72,64,34,0
72,64,35,0
72,64,36,0
72,64,37,0
72,64,38,0
72,64,39,0
72,64,40,0
72,64,41,0
72,64,42,0
72,64,43,0
72,64,44,0
72,64,45,0
72,64,46,0
72,64,47,0
72,64,48,0
72,64,49,0
72,64,50,0
72,64,51,0
72,64,52,0
72,64,53,0
72,64,54,0
72,64,55,0
72,64,56,0
72,64,57,0
72,64,58,0
72,64,59,0
72,64,60,0
72,64,61,0
72,64,62,0
72,64,63,0
72,64,64,0
72,128,1,1
72,128,2,1
72,128,3,1
72,128,4,1
72,128,5,1
72,128,6,1
72,128,7,1
72,128,8,1
72,128,9,1
72,128,10,1
72,128,11,1
72,128,12,1
72,128,13,1
72,128,14,1
72,128,15,1
72,128,16,1
72,128,17,1
72,128,18,1
72,128,19,1
72,128,20,1
72,128,21,1
72,128,22,1
72,128,23,1
72,128,24,1
72,128,25,1
72,128,26,1
72,128,27,1
72,128,28,1
72,128,29,1
72,128,30,1
72,128,31,1
72,128,32,1
72,128,33,1
72,128,34,1
72,128,35,1
72,128,36,1
72,128,37,1
72,128,38,1
72,128,39,1
72,128,40,1
72,128,41,1
72,128,42,1
72,128,43,1
72,128,44,1
72,128,45,1
72,128,46,1
72,128,47,1
72,128,48,1
72,128,49,1
72,128,50,1
72,128,51,1
72,128,52,1
72,128,53,1
72,128,54,1
72,128,55,1
72,128,56,1
72,128,57,1
72,128,58,1
72,128,59,1
72,128,60,1
72,128,61,1
72,128,62,1
72,128,63,1
72,128,64,1
72,128,65,1
72,128,66,1
72,128,67,1
72,128,68,1
72,128,69,1
72,128,70,1
72,128,71,1
72,128,72,1
72,128,73,1
72,128,74,1
72,128,75,1
72,128,76,1
72,128,77,1
72,128,78,1
72,128,79,1
72,128,80,1
72,128,81,1
72,128,82,1
72,128,83,1
72,128,84,1
72,128,85,1
72,128,86,1
72,128,87,1
72,128,88,1
72,128,89,1
72,128,90,1
72,128,91,1
72,128,92,1
72,128,93,1
72,128,94,1
72,128,95,1
72,128,96,1
72,128,97,1
72,128,98,1
72,128,99,1
72,128,100,1
72,128,101,1
72,128,102,1
72,128,103,1
72,128,104,1
72,128,105,1
72,128,106,1
72,128,107,1
72,128,108,1
72,128,109,1
72,128,110,1
72,128,111,1
72,128,112,1
72,128,113,1
72,128,114,1
72,128,115,1
72,128,116,1
72,128,117,1
72,128,118,1
72,128,119,1
72,128,120,1
72,128,121,1
72,128,122,1
72,128,123,1
72,128,124,1
72,128,125,1
72,128,126,1
72,128,127,1
72,128,128,1
72,256,1,0
72,256,2,0
72,256,3,0
72,256,4,0
72,256,5,1
72,256,6,0
72,256,7,0
72,256,8,0
72,256,9,1
72,256,10,0
72,256,11,0
72,256,12,0
72,256,13,0
72,256,14,0
72,256,15,0
72,256,16,1
72,256,17,0
72,256,18,0
72,256,19,0
72,256,20,0
72,256,21,0
72,256,22,0
72,256,23,0
72,256,24,0
72,256,25,0
72,256,26,0
72,256,27,0
72,256,28,0
72,256,29,0
72,256,30,0
72,256,31,0
72,256,32,1
72,256,33,0
72,256,34,0
72,256,35,0
72,256,36,0
72,256,37,0
72,256,38,0
72,256,39,0
72,256,40,0
72,256,41,0
72,256,42,0
72,256,43,0
72,256,44,0
72,256,45,0
72,256,46,1
72,256,47,0
72,256,48,0
72,256,49,1
72,256,50,0
72,256,51,0
72,256,52,0
72,256,53,0
72,256,54,0
72,256,55,0
72,256,56,1
72,256,57,0
72,256,58,0
72,256,59,0
72,256,60,0
72,256,61,0
72,256,62,0
72,256,63,0
72,256,64,0
72,256,65,0
72,256,66,0
72,256,67,1
72,256,68,0
72,256,69,0
72,256,70,1
72,256,71,0
72,256,72,1
72,256,73,0
72,256,74,0
72,256,75,0
72,256,76,0
72,256,77,0
72,256,78,0
72,256,79,1
72,256,80,0
72,256,81,0
72,256,82,0
72,256,83,0
72,256,84,0
72,256,85,0
72,256,86,0
72,256,87,0
72,256,88,0
72,256,89,0
72,256,90,0
72,256,91,0
72,256,92,0
72,256,93,1
72,256,94,1
72,256,95,0
72,256,96,0
72,256,97,0
72,256,98,0
72,256,99,0
72,256,100,0
72,256,101,0
72,256,102,0
72,256,103,0
72,256,104,0
72,256,105,0
72,256,106,0
72,256,107,0
72,256,108,0
72,256,109,0
72,256,110,1
72,256,111,0
72,256,112,0
72,256,113,0
72,256,114,0
72,256,115,0
72,256,116,0
72,256,117,0
72,256,118,0
72,256,119,0
72,256,120,0
72,256,121,0
72,256,122,0
72,256,123,0
72,256,124,0
72,256,125,0
72,256,126,0
72,256,127,0
72,256,128,1
72,256,129,0
72,256,130,0
72,256,131,0
72,256,132,0
72,256,133,0
72,256,134,0
72,256,135,0
72,256,136,0
72,256,137,0
72,256,138,0
72,256,139,0
72,256,140,0
72,256,141,0
72,256,142,0
72,256,143,0
72,256,144,0
72,256,145,0
72,256,146,0
72,256,147,0
72,256,148,0
72,256,149,0
72,256,150,0
72,256,151,0
72,256,152,0
72,256,153,0
72,256,154,0
72,256,155,0
72,256,156,0
72,256,157,0
72,256,158,0
72,256,159,0
72,256,160,0
72,256,161,0
72,256,162,0
72,256,163,0
72,256,164,0
72,256,165,0
72,256,166,0
72,256,167,0
72,256,168,0
72,256,169,0
72,256,170,0
72,256,171,1
72,256,172,0
72,256,173,1
72,256,174,0
72,256,175,0
72,256,176,0
72,256,177,0
72,256,178,0
72,256,179,0
72,256,180,0
72,256,181,1
72,256,182,0
72,256,183,0
72,256,184,0
72,256,185,0
72,256,186,0
72,256,187,0
72,256,188,0
72,256,189,0
72,256,190,0
72,256,191,0
72,256,192,0
72,256,193,0
72,256,194,0
72,256,195,1
72,256,196,0
72,256,197,1
72,256,198,0
72,256,199,0
72,256,200,0
72,256,201,0
72,256,202,0
72,256,203,0
72,256,204,0
72,256,205,0
72,256,206,0
72,256,207,0
72,256,208,0
72,256,209,0
72,256,210,0
72,256,211,0
72,256,212,0
72,256,213,0
72,256,214,0
72,256,215,0
72,256,216,1
72,256,217,0
72,256,218,0
72,256,219,0
72,256,220,0
72,256,221,0
72,256,222,0
72,256,223,0
72,256,224,0
72,256,225,0
72,256,226,0
72,256,227,0
72,256,228,0
72,256,229,0
72,256,230,0
72,256,231,0
72,256,232,0
72,256,233,0
72,256,234,0
72,256,235,0
72,256,236,0
72,256,237,0
72,256,238,0
72,256,239,0
72,256,240,0
72,256,241,0
72,256,242,0
72,256,243,0
72,256,244,0
72,256,245,0
72,256,246,0
72,256,247,0
72,256,248,1
72,256,249,0
72,256,250,0
72,256,251,0
72,256,252,0
72,256,253,0
72,256,254,0
72,256,255,0
72,256,256,0
73,2,1,1
73,2,2,1
73,4,1,1
73,4,2,1
73,4,3,1
73,4,4,1
73,8,1,1
73,8,2,1
73,8,3,1
73,8,4,1
73,8,5,1
73,8,6,1
73,8,7,1
73,8,8,1
73,16,1,1
73,16,2,1
73,16,3,1
73,16,4,1
73,16,5,1
73,16,6,1
73,16,7,1
73,16,8,1
73,16,9,1
73,16,10,1
73,16,11,1
73,16,12,1
73,16,13,1
73,16,14,1
73,16,15,1
73,16,16,1
73,32,1,1
73,32,2,1
73,32,3,1
73,32,4,1
73,32,5,1
73,32,6,1
73,32,7,1
73,32,8,1
73,32,9,0
73,32,10,0
73,32,11,0
73,32,12,0
73,32,13,0
73,32,14,0
73,32,15,1
73,32,16,0
73,32,17,0
73,32,18,0
73,32,19,0
73,32,20,0
73,32,21,0
73,32,22,0
73,32,23,0
73,32,24,0
73,32,25,0
73,32,26,1
